739 238 1 0.41    -2.5050000000     6.1120000000    -2.1470000000 # HT
740 239 2 -0.82    -6.1280000000     6.0070000000    -0.7040000000 # OT
741 239 1 0.41    -5.3860000000     5.5540000000    -1.2320000000 # HT
742 239 1 0.41    -6.8970000000     5.3840000000    -0.4230000000 # HT
743 240 2 -0.82     7.9080000000     0.3330000000     4.2200000000 # OT
744 240 1 0.41     7.0580000000    -0.1680000000     4.2310000000 # HT
745 240 1 0.41     8.4830000000    -0.1790000000     4.9130000000 # HT
746 241 2 -0.82     6.8010000000     3.0920000000     4.2430000000 # OT
747 241 1 0.41     7.2390000000     2.2410000000     4.3410000000 # HT
748 241 1 0.41     6.7170000000     3.4200000000     5.1930000000 # HT
749 242 2 -0.82    -1.7130000000     6.3530000000     6.2540000000 # OT
750 242 1 0.41    -2.6980000000     6.0300000000     6.1880000000 # HT
751 242 1 0.41    -1.1010000000     5.7860000000     5.6620000000 # HT
752 243 2 -0.82    -3.6780000000    -0.1700000000    -9.3890000000 # OT
753 243 1 0.41    -4.4300000000    -0.1230000000   -10.0620000000 # HT
754 243 1 0.41    -3.2630000000     0.7440000000    -9.2450000000 # HT
755 244 2 -0.82     6.1520000000     0.1860000000    -1.5740000000 # OT
756 244 1 0.41     5.2340000000     0.5600000000    -1.2470000000 # HT
757 244 1 0.41     6.4080000000     0.7970000000    -2.3810000000 # HT
758 245 2 -0.82    -3.5290000000   -11.4280000000     1.9430000000 # OT
759 245 1 0.41    -3.7760000000    12.0710000000     1.2870000000 # HT
760 245 1 0.41    -4.4000000000   -10.8320000000     2.0690000000 # HT
761 246 2 -0.82     0.1620000000    -7.4960000000    -2.0720000000 # OT
762 246 1 0.41    -0.6310000000    -7.7270000000    -1.4730000000 # HT
763 246 1 0.41    -0.3630000000    -6.9430000000    -2.7660000000 # HT
764 247 2 -0.82    -0.6990000000     5.6980000000    11.6780000000 # OT
765 247 1 0.41    -1.2560000000     6.5060000000    11.9010000000 # HT
766 247 1 0.41     0.2960000000     5.9500000000    11.5100000000 # HT
767 248 2 -0.82    -9.8740000000     9.4350000000     2.5580000000 # OT
768 248 1 0.41   -10.7880000000     9.3670000000     2.0280000000 # HT
769 248 1 0.41    -9.1570000000     9.6710000000     1.8950000000 # HT
770 249 2 -0.82     4.4080000000     0.5760000000    11.6220000000 # OT
771 249 1 0.41     3.7690000000     1.3030000000    12.0180000000 # HT
772 249 1 0.41     3.8990000000    -0.1900000000    11.3110000000 # HT
773 250 2 -0.82   -11.0650000000     8.6650000000    10.9890000000 # OT
774 250 1 0.41   -10.2710000000     9.3150000000    10.7150000000 # HT
775 250 1 0.41   -11.8370000000     8.9240000000    10.3690000000 # HT
776 251 2 -0.82   -10.7180000000    -6.6530000000    -2.3610000000 # OT
777 251 1 0.41   -10.2220000000    -7.2790000000    -2.9860000000 # HT
778 251 1 0.41   -10.0860000000    -5.8200000000    -2.2310000000 # HT
779 252 2 -0.82    -1.9230000000     1.7440000000     2.8370000000 # OT
780 252 1 0.41    -2.4460000000     0.8790000000     2.7100000000 # HT
781 252 1 0.41    -1.5560000000     1.7970000000     3.7650000000 # HT
782 253 2 -0.82     9.2970000000     7.9920000000    11.5830000000 # OT
783 253 1 0.41     8.3960000000     8.2300000000    12.0980000000 # HT
784 253 1 0.41     9.3280000000     6.9720000000    11.4890000000 # HT
785 254 2 -0.82    -3.6310000000     0.3540000000    -0.1550000000 # OT
786 254 1 0.41    -3.5310000000     0.1920000000     0.8610000000 # HT
787 254 1 0.41    -2.7010000000     0.2110000000    -0.5740000000 # HT
788 255 2 -0.82   -11.2880000000    11.1850000000   -10.5870000000 # OT
789 255 1 0.41   -10.4840000000    11.0760000000    -9.9930000000 # HT
790 255 1 0.41    -3.1920000000    10.7770000000    -1.0540000000 # HT
791 256 2 -0.82    -8.5270000000     3.7190000000    -9.1970000000 # OT
792 256 1 0.41    -8.5850000000     3.6590000000    -8.1390000000 # HT
793 256 1 0.41    -9.0830000000     3.0070000000    -9.6700000000 # HT
794 257 2 -0.82     3.9260000000    -2.4310000000    -7.4810000000 # OT
795 257 1 0.41     3.0210000000    -2.6410000000    -7.9230000000 # HT
796 257 1 0.41     4.6080000000    -2.4680000000    -8.2650000000 # HT
797 258 2 -0.82    -9.3680000000     0.2530000000     7.7940000000 # OT
798 258 1 0.41    -9.3860000000     1.1890000000     8.2800000000 # HT
799 258 1 0.41    -9.2140000000    -0.3270000000     8.6260000000 # HT
800 259 2 -0.82    -2.1920000000    11.3520000000     9.2920000000 # OT
801 259 1 0.41    -1.8240000000    10.8750000000    10.1020000000 # HT
802 259 1 0.41    -2.2530000000    10.4280000000     8.7830000000 # HT
803 260 2 -0.82     5.1060000000    -4.6610000000     4.0800000000 # OT
804 260 1 0.41     4.1270000000    -4.3850000000     4.1050000000 # HT
805 260 1 0.41     5.5030000000    -4.3810000000     5.0180000000 # HT
806 261 2 -0.82     0.1430000000     7.9260000000   -10.1380000000 # OT
807 261 1 0.41     0.5110000000     8.7520000000   -10.6440000000 # HT
808 261 1 0.41     0.6980000000     7.1040000000   -10.5140000000 # HT
809 262 2 -0.82     3.8050000000     0.9750000000    -0.6050000000 # OT
810 262 1 0.41     3.7530000000     0.3380000000     0.2280000000 # HT
811 262 1 0.41     3.8030000000     1.9420000000    -0.3370000000 # HT
812 263 2 -0.82    -7.5320000000    -8.8900000000     0.4860000000 # OT
813 263 1 0.41    -8.4670000000    -8.4270000000     0.3420000000 # HT
814 263 1 0.41    -7.4550000000    -9.5920000000    -0.2820000000 # HT
815 264 2 -0.82    -8.1720000000     4.7450000000     0.3190000000 # OT
816 264 1 0.41    -9.0610000000     4.9160000000     0.7800000000 # HT
817 264 1 0.41    -7.6920000000     3.9770000000     0.9510000000 # HT
818 265 2 -0.82     9.4510000000    -3.4120000000     4.7770000000 # OT
819 265 1 0.41     8.7210000000    -3.9040000000     4.2180000000 # HT
820 265 1 0.41    10.3240000000    -3.7790000000     4.3800000000 # HT
821 266 2 -0.82     7.1470000000    -1.9250000000    -5.1430000000 # OT
822 266 1 0.41     6.5580000000    -1.1820000000    -5.4320000000 # HT
823 266 1 0.41     6.7390000000    -2.5330000000    -4.4450000000 # HT
824 267 2 -0.82    -4.9150000000    -0.9910000000    -4.5350000000 # OT
825 267 1 0.41    -5.2680000000    -1.2420000000    -3.6150000000 # HT
826 267 1 0.41    -3.8900000000    -1.0580000000    -4.6190000000 # HT
827 268 2 -0.82     8.2230000000    11.3070000000     3.6880000000 # OT
828 268 1 0.41     8.4900000000    10.3400000000     3.9320000000 # HT
829 268 1 0.41     7.6850000000    11.5490000000     4.4880000000 # HT
830 269 2 -0.82    -5.1390000000     8.6630000000     0.1180000000 # OT
831 269 1 0.41    -4.9470000000     8.6090000000     1.1160000000 # HT
832 269 1 0.41    -5.4930000000     7.7410000000    -0.1720000000 # HT
833 270 2 -0.82     3.4920000000    -7.0530000000     9.2890000000 # OT
834 270 1 0.41     3.3230000000    -8.0690000000     9.3810000000 # HT
835 270 1 0.41    -5.7210000000     8.5540000000     3.6930000000 # HT
836 271 2 -0.82    -9.4450000000    -6.7280000000     2.5490000000 # OT
837 271 1 0.41    -9.7270000000    -7.2260000000     1.7050000000 # HT
838 271 1 0.41    -8.5520000000    -6.3280000000     2.3520000000 # HT
839 272 2 -0.82   -11.9330000000     5.0770000000    -4.5200000000 # OT
840 272 1 0.41    11.6740000000     5.7480000000    -4.1210000000 # HT
841 272 1 0.41   -11.8720000000     4.1610000000    -3.9780000000 # HT
842 273 2 -0.82     1.9920000000     0.7390000000     8.3720000000 # OT
843 273 1 0.41     2.9320000000     1.1070000000     8.3030000000 # HT
844 273 1 0.41     1.6670000000     0.1190000000     7.5630000000 # HT
845 274 2 -0.82     0.8500000000   -10.1070000000   -11.4370000000 # OT
846 274 1 0.41     0.0850000000   -10.5560000000   -12.0200000000 # HT
847 274 1 0.41     0.3740000000    -9.8500000000   -10.5510000000 # HT
848 275 2 -0.82    -7.8330000000    -9.2300000000     7.3220000000 # OT
849 275 1 0.41    -7.3680000000    -8.4170000000     6.8440000000 # HT
850 275 1 0.41    -8.8660000000    -9.2590000000     7.1970000000 # HT
851 276 2 -0.82     9.7900000000     1.7640000000    -4.1830000000 # OT
852 276 1 0.41     9.9460000000     2.6270000000    -4.6390000000 # HT
853 276 1 0.41    10.0790000000     1.1090000000    -4.8860000000 # HT
854 277 2 -0.82     4.7830000000     1.8690000000     3.0500000000 # OT
855 277 1 0.41     3.9800000000     1.9440000000     3.6900000000 # HT
856 277 1 0.41     5.5130000000     2.5070000000     3.3540000000 # HT
857 278 2 -0.82     8.1120000000    -4.3160000000   -11.3890000000 # OT
858 278 1 0.41     9.0970000000    -4.1730000000   -11.6720000000 # HT
859 278 1 0.41     8.1110000000    -4.7070000000   -10.4880000000 # HT
860 279 2 -0.82    -9.7400000000    -8.8580000000     4.1690000000 # OT
861 279 1 0.41    -9.4170000000    -7.9960000000     3.6630000000 # HT
862 279 1 0.41   -10.6810000000    -9.1390000000     3.8200000000 # HT
863 280 2 -0.82    -1.6450000000     8.7450000000    -6.2070000000 # OT
864 280 1 0.41    -1.6750000000     8.3960000000    -7.1760000000 # HT
865 280 1 0.41    -2.5130000000     9.2210000000    -5.9980000000 # HT
866 281 2 -0.82     2.8060000000    -9.8000000000    -0.1030000000 # OT
867 281 1 0.41     1.9660000000   -10.0830000000     0.3930000000 # HT
868 281 1 0.41     2.7620000000   -10.2260000000    -1.0450000000 # HT
869 282 2 -0.82    -5.9830000000    -2.6080000000     7.5840000000 # OT
870 282 1 0.41    -5.7510000000    -2.7480000000     6.6310000000 # HT
871 282 1 0.41    -6.9120000000    -3.0120000000     7.7390000000 # HT
872 283 2 -0.82     9.2850000000    -9.0080000000   -10.5970000000 # OT
873 283 1 0.41     9.2530000000   -10.0390000000   -10.6230000000 # HT
874 283 1 0.41     8.3540000000    -8.5750000000   -10.5040000000 # HT
875 284 2 -0.82    -6.4490000000    -8.9900000000    -9.7500000000 # OT
876 284 1 0.41    -6.7460000000    -9.1290000000   -10.7440000000 # HT
877 284 1 0.41    -6.9320000000    -8.1350000000    -9.4370000000 # HT
878 285 2 -0.82   -11.1080000000     0.2800000000    -2.1690000000 # OT
879 285 1 0.41   -10.8230000000    -0.5400000000    -1.6320000000 # HT
880 285 1 0.41   -11.0260000000     0.1430000000    -3.2060000000 # HT
881 286 2 -0.82    -8.0420000000     0.2310000000   -11.2040000000 # OT
882 286 1 0.41    -8.3530000000     0.1710000000    12.0890000000 # HT
883 286 1 0.41    -7.0310000000     0.3760000000   -11.3030000000 # HT
884 287 2 -0.82    -2.8390000000     8.6570000000     8.2630000000 # OT
885 287 1 0.41    -3.5140000000     7.9490000000     8.4260000000 # HT
886 287 1 0.41    -1.9010000000     8.2960000000     8.4810000000 # HT
887 288 2 -0.82   -10.4440000000     1.7760000000    -6.2380000000 # OT
888 288 1 0.41    -9.9210000000     0.9250000000    -6.2280000000 # HT
889 288 1 0.41   -11.3940000000     1.4940000000    -6.3810000000 # HT
890 289 2 -0.82     6.6100000000    -2.9420000000    10.9190000000 # OT
891 289 1 0.41     7.0960000000    -3.5190000000    11.5580000000 # HT
892 289 1 0.41     6.8620000000    -3.2760000000     9.9360000000 # HT
893 290 2 -0.82    -1.9460000000     3.5550000000     0.8030000000 # OT
894 290 1 0.41    -1.5210000000     4.4160000000     1.1400000000 # HT
895 290 1 0.41    -1.6760000000     2.8320000000     1.5110000000 # HT
896 291 2 -0.82     6.1610000000     4.6660000000    -3.4450000000 # OT
897 291 1 0.41     6.9170000000     4.9360000000    -4.0730000000 # HT
898 291 1 0.41     6.0050000000     5.3790000000    -2.6780000000 # HT
899 292 2 -0.82    -5.7110000000    -4.1550000000    -6.2580000000 # OT
900 292 1 0.41    -6.7080000000    -3.9250000000    -6.2820000000 # HT
901 292 1 0.41    -5.7760000000    -5.1590000000    -5.9630000000 # HT
902 293 2 -0.82     9.1390000000     5.1270000000     8.1500000000 # OT
903 293 1 0.41    10.1540000000     5.3560000000     8.0780000000 # HT
904 293 1 0.41     8.5650000000     5.6200000000     7.4390000000 # HT
905 294 2 -0.82    -5.2300000000     0.2680000000   -11.8700000000 # OT
906 294 1 0.41    -4.9270000000     1.2870000000   -11.9750000000 # HT
907 294 1 0.41    -5.1290000000    -0.2670000000    11.5030000000 # HT
908 295 2 -0.82    11.5600000000    -5.0650000000    -4.7970000000 # OT
909 295 1 0.41    10.9530000000    -4.2490000000    -4.8400000000 # HT
910 295 1 0.41    10.9390000000    -5.6630000000    -4.2720000000 # HT
911 296 2 -0.82     6.6850000000    -5.6770000000     6.3970000000 # OT
912 296 1 0.41     5.8050000000    -6.2330000000     6.5060000000 # HT
913 296 1 0.41     7.3730000000    -6.2470000000     5.8900000000 # HT
914 297 2 -0.82    11.6700000000     1.8350000000     5.4900000000 # OT
915 297 1 0.41   -11.6940000000     2.3180000000     5.2370000000 # HT
916 297 1 0.41    11.0420000000     1.9400000000     4.6850000000 # HT
917 298 2 -0.82    -1.7580000000   -10.0740000000     0.2990000000 # OT
918 298 1 0.41    -2.3910000000    -9.3350000000     0.0010000000 # HT
919 298 1 0.41    -2.2790000000   -10.5500000000     1.0060000000 # HT
920 299 2 -0.82     7.0410000000     5.9880000000   -10.4870000000 # OT
921 299 1 0.41     7.2120000000     5.5170000000   -11.3740000000 # HT
922 299 1 0.41     6.9240000000     7.0190000000   -10.7580000000 # HT
923 300 2 -0.82    -7.3240000000     7.4900000000     9.4490000000 # OT
924 300 1 0.41    -8.0140000000     7.5840000000     8.6490000000 # HT
925 300 1 0.41    -6.3330000000     7.2500000000     9.1020000000 # HT
926 301 2 -0.82     9.1310000000   -10.2520000000     8.8920000000 # OT
927 301 1 0.41     9.2740000000   -11.1230000000     9.4810000000 # HT
928 301 1 0.41     9.2220000000    -9.4220000000     9.5350000000 # HT
929 302 2 -0.82    -4.8310000000    -6.9860000000     7.9400000000 # OT
930 302 1 0.41    -5.0960000000    -7.8530000000     8.4990000000 # HT
931 302 1 0.41    -4.9370000000    -6.2000000000     8.5860000000 # HT
932 303 2 -0.82    -7.4070000000   -10.7430000000    -1.5140000000 # OT
933 303 1 0.41    -8.2890000000   -11.0800000000    -1.7950000000 # HT
934 303 1 0.41    -6.7660000000   -11.3180000000    -1.9470000000 # HT
935 304 2 -0.82   -11.5200000000    -1.9970000000    -3.6150000000 # OT
936 304 1 0.41   -11.4360000000    -1.9110000000    -4.6470000000 # HT
937 304 1 0.41    11.8060000000    -2.2970000000    -3.3150000000 # HT
938 305 2 -0.82    -3.5430000000     5.2950000000    -9.2080000000 # OT
939 305 1 0.41    -2.6780000000     5.5560000000    -8.6340000000 # HT
940 305 1 0.41    -4.2410000000     6.0690000000    -9.0450000000 # HT
941 306 2 -0.82     7.4810000000     4.2810000000    11.5670000000 # OT
942 306 1 0.41     7.1250000000     3.4340000000    11.1210000000 # HT
943 306 1 0.41     8.3570000000     4.4280000000    11.0610000000 # HT
944 307 2 -0.82     0.7660000000   -10.5120000000     1.6720000000 # OT
945 307 1 0.41     0.9900000000    -9.7580000000     2.3980000000 # HT
946 307 1 0.41    -0.1700000000   -10.3830000000     1.3010000000 # HT
947 308 2 -0.82    -7.0680000000     4.3450000000    -3.5620000000 # OT
948 308 1 0.41    -7.2710000000     3.3910000000    -3.9730000000 # HT
949 308 1 0.41    -7.4970000000     5.0290000000    -4.1750000000 # HT
950 309 2 -0.82    10.7940000000    -9.5180000000    -2.1820000000 # OT
951 309 1 0.41    10.9080000000    -8.5210000000    -1.9220000000 # HT
952 309 1 0.41     9.8040000000    -9.6550000000    -2.0340000000 # HT
953 310 2 -0.82   -10.5740000000    -1.3730000000     0.1060000000 # OT
954 310 1 0.41   -11.2780000000    -0.9710000000     0.7130000000 # HT
955 310 1 0.41    -9.9580000000    -1.9060000000     0.6670000000 # HT
956 311 2 -0.82    -3.1790000000    -7.2610000000   -11.0150000000 # OT
957 311 1 0.41    -3.3350000000    -7.6630000000   -11.9880000000 # HT
958 311 1 0.41    -2.5550000000    -6.4560000000   -11.1340000000 # HT
959 312 2 -0.82     4.9460000000     5.9540000000     6.4650000000 # OT
960 312 1 0.41     4.0770000000     5.5130000000     6.0760000000 # HT
961 312 1 0.41     5.2630000000     5.4810000000     7.3530000000 # HT
962 313 2 -0.82     5.0740000000     0.3390000000    -5.3500000000 # OT
963 313 1 0.41     4.0640000000     0.0760000000    -5.3210000000 # HT
964 313 1 0.41     5.2690000000     1.0640000000    -4.6650000000 # HT
965 314 2 -0.82     8.3280000000     8.5490000000     1.2180000000 # OT
966 314 1 0.41     8.8110000000     7.8200000000     1.7310000000 # HT
967 314 1 0.41     9.0340000000     8.9860000000     0.6190000000 # HT
968 315 2 -0.82     4.2010000000    -9.7750000000     9.3420000000 # OT
969 315 1 0.41     3.9260000000    -9.7130000000    10.3580000000 # HT
970 315 1 0.41     5.1520000000    -9.4780000000     9.1090000000 # HT
971 316 2 -0.82     7.7150000000     9.4180000000    -4.8250000000 # OT
972 316 1 0.41     7.6040000000     9.1150000000    -3.8160000000 # HT
973 316 1 0.41     8.6540000000     9.7890000000    -4.7690000000 # HT
974 317 2 -0.82    -9.3530000000     3.8100000000    -2.0100000000 # OT
975 317 1 0.41    -8.5140000000     3.7480000000    -2.6070000000 # HT
976 317 1 0.41    -9.0320000000     4.2950000000    -1.1730000000 # HT
977 318 2 -0.82     7.8610000000    -0.6120000000    -9.2230000000 # OT
978 318 1 0.41     7.4810000000    -0.7140000000   -10.1860000000 # HT
979 318 1 0.41     7.3710000000     0.0390000000    -8.6350000000 # HT
980 319 2 -0.82    -6.4240000000     7.6200000000    12.0360000000 # OT
981 319 1 0.41    -6.7990000000     7.7710000000    11.0680000000 # HT
982 319 1 0.41    -6.5200000000     6.5970000000   -12.1000000000 # HT
983 320 2 -0.82     6.9150000000     0.8140000000     7.6450000000 # OT
984 320 1 0.41     7.7940000000     1.2340000000     7.3440000000 # HT
985 320 1 0.41     6.5450000000     0.0310000000     7.0400000000 # HT
986 321 2 -0.82    -8.8570000000     3.7920000000     6.6560000000 # OT
987 321 1 0.41    -8.3030000000     4.5440000000     6.2110000000 # HT
988 321 1 0.41    -8.4940000000     3.6540000000     7.5690000000 # HT
989 322 2 -0.82    -1.7480000000     3.5680000000    -6.6520000000 # OT
990 322 1 0.41    -2.6650000000     4.0690000000    -6.4320000000 # HT
991 322 1 0.41    -1.8390000000     3.1380000000    -7.6020000000 # HT
992 323 2 -0.82    -8.2600000000     4.0510000000     9.7570000000 # OT
993 323 1 0.41    -9.1820000000     3.5870000000     9.7730000000 # HT
994 323 1 0.41    -8.4500000000     4.9760000000    10.1110000000 # HT
995 324 2 -0.82    -4.9740000000    10.5750000000     6.6850000000 # OT
996 324 1 0.41    -5.2150000000     9.6650000000     7.0560000000 # HT
997 324 1 0.41    -4.0110000000    10.6360000000     6.2960000000 # HT
998 325 2 -0.82    -8.3400000000    -2.0800000000    -9.6760000000 # OT
999 325 1 0.41    -7.8210000000    -2.3800000000    -8.8690000000 # HT
1000 325 1 0.41    -8.1050000000    -1.1360000000   -10.0330000000 # HT
1001 326 2 -0.82    -6.6080000000    -5.1410000000    -1.0700000000 # OT
1002 326 1 0.41    -7.2080000000    -5.0100000000    -1.9240000000 # HT
1003 326 1 0.41    -5.7550000000    -5.5820000000    -1.5040000000 # HT
1004 327 2 -0.82    -4.1050000000    -6.6190000000    -8.1260000000 # OT
1005 327 1 0.41    -4.0840000000    -7.1530000000    -8.9950000000 # HT
1006 327 1 0.41    -3.7470000000    -5.6590000000    -8.2570000000 # HT
1007 328 2 -0.82    -3.7750000000     5.7660000000   -12.0330000000 # OT
1008 328 1 0.41    -3.1980000000     6.6310000000   -12.0600000000 # HT
1009 328 1 0.41    -3.7220000000     5.2670000000   -11.1000000000 # HT
1010 329 2 -0.82     4.0890000000    -2.5120000000    11.4790000000 # OT
1011 329 1 0.41     5.0820000000    -2.4950000000    11.1770000000 # HT
1012 329 1 0.41     3.7470000000    -2.5010000000    10.4840000000 # HT
1013 330 2 -0.82   -11.6500000000     7.0480000000    -6.4750000000 # OT
1014 330 1 0.41   -10.8270000000     6.9630000000    -7.0390000000 # HT
1015 330 1 0.41   -11.5300000000     6.4610000000    -5.6560000000 # HT
1016 331 2 -0.82    -3.8900000000    -3.5150000000    -7.8230000000 # OT
1017 331 1 0.41    -3.0780000000    -3.0980000000    -7.3830000000 # HT
1018 331 1 0.41    -4.6580000000    -3.6970000000    -7.1320000000 # HT
1019 332 2 -0.82    -1.6100000000     3.9570000000     9.8580000000 # OT
1020 332 1 0.41    -2.4730000000     4.4530000000     9.6640000000 # HT
1021 332 1 0.41    -1.2140000000     4.5050000000    10.6240000000 # HT
1022 333 2 -0.82     9.9710000000    11.0490000000    -4.7430000000 # OT
1023 333 1 0.41    10.9680000000    10.8730000000    -4.5940000000 # HT
1024 333 1 0.41    10.1120000000    12.0570000000    -4.9360000000 # HT
1025 334 2 -0.82     4.5720000000    -4.4630000000    -5.4710000000 # OT
1026 334 1 0.41     4.3720000000    -3.8030000000    -6.2300000000 # HT
1027 334 1 0.41     5.0790000000    -4.0210000000    -4.6950000000 # HT
1028 335 2 -0.82   -10.2170000000    -3.8190000000    -2.0440000000 # OT
1029 335 1 0.41   -10.6770000000    -3.9110000000    -1.1610000000 # HT
1030 335 1 0.41   -10.9400000000    -3.2740000000    -2.6200000000 # HT
1031 336 2 -0.82   -11.7270000000     1.4520000000    10.6110000000 # OT
1032 336 1 0.41    11.9640000000     1.6250000000    11.4550000000 # HT
1033 336 1 0.41   -11.6830000000     0.4110000000    10.4190000000 # HT
1034 337 2 -0.82    -6.0080000000     2.6740000000    10.4770000000 # OT
1035 337 1 0.41    -6.0280000000     2.6600000000    11.4850000000 # HT
1036 337 1 0.41    -6.7370000000     3.2950000000    10.1530000000 # HT
1037 338 2 -0.82    -3.1360000000     3.9890000000    -1.7840000000 # OT
1038 338 1 0.41    -2.5170000000     3.9980000000    -0.9710000000 # HT
1039 338 1 0.41    -3.0520000000     3.2520000000    -2.5280000000 # HT
1040 339 2 -0.82    -8.2570000000     6.5440000000     2.9310000000 # OT
1041 339 1 0.41    -9.0150000000     6.2670000000     2.2750000000 # HT
1042 339 1 0.41    -8.2510000000     7.5610000000     3.0940000000 # HT
1043 340 2 -0.82     3.4360000000     9.1550000000     0.1180000000 # OT
1044 340 1 0.41     2.7800000000     9.9060000000     0.3720000000 # HT
1045 340 1 0.41     4.3920000000     9.3370000000     0.4170000000 # HT
1046 341 2 -0.82     5.2840000000     9.6440000000     8.7120000000 # OT
1047 341 1 0.41     6.2450000000     9.6070000000     8.2990000000 # HT
1048 341 1 0.41     4.6210000000     9.1210000000     8.1060000000 # HT
1049 342 2 -0.82    -8.0850000000    -0.1340000000    10.4070000000 # OT
1050 342 1 0.41    -7.0860000000    -0.1470000000    10.3050000000 # HT
1051 342 1 0.41    -8.4870000000    -1.0620000000    10.5940000000 # HT
1052 343 2 -0.82    -1.3450000000   -11.9340000000     4.2330000000 # OT
1053 343 1 0.41    -2.0250000000   -12.0820000000     3.4450000000 # HT
1054 343 1 0.41    -0.5240000000    11.8160000000     3.9280000000 # HT
1055 344 2 -0.82    -9.9630000000     7.5390000000    -8.9040000000 # OT
1056 344 1 0.41    -9.3080000000     7.8840000000    -9.6070000000 # HT
1057 344 1 0.41   -10.8880000000     7.3800000000    -9.3230000000 # HT
1058 345 2 -0.82   -10.1540000000     1.8130000000   -10.1330000000 # OT
1059 345 1 0.41   -11.1050000000     1.4920000000   -10.2920000000 # HT
1060 345 1 0.41    -9.4500000000     1.2800000000   -10.5970000000 # HT
1061 346 2 -0.82     0.6640000000     0.9090000000    10.6240000000 # OT
1062 346 1 0.41     1.2350000000     1.6750000000    11.0960000000 # HT
1063 346 1 0.41     1.1860000000     0.7720000000     9.7320000000 # HT
1064 347 2 -0.82    11.5590000000    -4.8870000000     3.9280000000 # OT
1065 347 1 0.41    12.0070000000    -5.3320000000     4.7180000000 # HT
1066 347 1 0.41    12.0500000000    -4.8070000000     3.0390000000 # HT
1067 348 2 -0.82    10.3280000000    -5.2410000000     7.0350000000 # OT
1068 348 1 0.41     9.4480000000    -4.6940000000     6.9780000000 # HT
1069 348 1 0.41    10.2210000000    -6.2960000000     7.2440000000 # HT
1070 349 2 -0.82     0.8340000000   -12.0150000000     9.2880000000 # OT
1071 349 1 0.41     0.0250000000   -11.5260000000     9.4680000000 # HT
1072 349 1 0.41     1.0690000000   -11.8770000000     8.2650000000 # HT
1073 350 2 -0.82     7.0000000000   -11.7140000000     6.1540000000 # OT
1074 350 1 0.41     6.9460000000   -10.7610000000     5.6920000000 # HT
1075 350 1 0.41     6.0880000000   -11.8700000000     6.6270000000 # HT
1076 351 2 -0.82    -9.3460000000    -4.1060000000   -11.2010000000 # OT
1077 351 1 0.41    -9.1080000000    -3.3940000000   -10.4910000000 # HT
1078 351 1 0.41    -8.5670000000    -4.7250000000   -11.4860000000 # HT
1079 352 2 -0.82    12.0250000000    -9.3600000000     3.2990000000 # OT
1080 352 1 0.41    11.6970000000    -9.0440000000     2.3330000000 # HT
1081 352 1 0.41    11.2180000000    -9.7830000000     3.7020000000 # HT
1082 353 2 -0.82   -11.7810000000   -11.7810000000    11.3940000000 # OT
1083 353 1 0.41   -11.5840000000    11.9970000000   -11.8860000000 # HT
1084 353 1 0.41   -11.6760000000   -10.7910000000    11.5380000000 # HT
1085 354 2 -0.82     6.5830000000    -9.4050000000     8.1540000000 # OT
1086 354 1 0.41     7.6250000000    -9.5350000000     8.3420000000 # HT
1087 354 1 0.41     6.3990000000    -8.7600000000     7.3520000000 # HT
1088 355 2 -0.82     3.3110000000    -1.3890000000     4.3160000000 # OT
1089 355 1 0.41     3.5990000000    -1.1850000000     3.3410000000 # HT
1090 355 1 0.41     2.9720000000    -2.3380000000     4.4360000000 # HT
1091 356 2 -0.82    -3.3370000000    -0.6090000000     2.5860000000 # OT
1092 356 1 0.41    -3.3030000000    -1.6100000000     2.4740000000 # HT
1093 356 1 0.41    -4.1840000000    -0.3930000000     3.1330000000 # HT
1094 357 2 -0.82     3.4430000000     9.0060000000    -2.5240000000 # OT
1095 357 1 0.41     3.3170000000     9.3240000000    -1.5420000000 # HT
1096 357 1 0.41     2.6590000000     9.3310000000    -3.0810000000 # HT
1097 358 2 -0.82    10.5920000000     9.2800000000    -0.4770000000 # OT
1098 358 1 0.41    10.1010000000     9.9170000000    -1.1250000000 # HT
1099 358 1 0.41    11.3080000000     8.7520000000    -1.0370000000 # HT
1100 359 2 -0.82   -10.1130000000    -5.7120000000    -5.8390000000 # OT
1101 359 1 0.41   -10.0970000000    -5.9170000000    -6.8710000000 # HT
1102 359 1 0.41   -11.0940000000    -5.7000000000    -5.4850000000 # HT
1103 360 2 -0.82    -0.5430000000    -1.6500000000    -3.1230000000 # OT
1104 360 1 0.41     0.4790000000    -1.5330000000    -2.9350000000 # HT
1105 360 1 0.41    -0.8930000000    -1.4460000000    -2.1470000000 # HT
1106 361 2 -0.82     3.2560000000    -9.6140000000    11.7420000000 # OT
1107 361 1 0.41     2.2470000000    -9.7350000000    11.8500000000 # HT
1108 361 1 0.41     3.6610000000    -9.4420000000   -11.5830000000 # HT
1109 362 2 -0.82     2.5290000000    -4.0320000000     4.0410000000 # OT
1110 362 1 0.41     1.7270000000    -4.5910000000     4.3970000000 # HT
1111 362 1 0.41     2.3330000000    -4.1320000000     3.0160000000 # HT
1112 363 2 -0.82    10.5710000000    -3.0030000000    -7.7860000000 # OT
1113 363 1 0.41    10.1510000000    -2.9800000000    -6.8070000000 # HT
1114 363 1 0.41    10.7150000000    -4.0100000000    -8.0860000000 # HT
1115 364 2 -0.82     7.2100000000    -2.2840000000    -0.7700000000 # OT
